Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Jan-19,01,"1,007.90","1,064.88",25.52,25.57,0.02,-0.07,35.30,35.42,0.04,-0.16,33,32
1-Jan-19,02,970.30,"1,009.45",20.39,20.44,0.01,-0.06,38.18,38.38,0.00,-0.20,33,32
1-Jan-19,03,964.90,972.97,18.81,18.84,0.01,-0.04,20.97,21.09,0.00,-0.12,34,32
1-Jan-19,04,967.40,954.67,19.03,19.09,0.01,-0.07,18.22,18.29,0.03,-0.10,34,33
1-Jan-19,05,959.40,957.59,17.73,17.78,0.00,-0.05,7.46,7.48,0.01,-0.03,33,32
1-Jan-19,06,"1,004.00",988.29,20.16,20.20,0.01,-0.05,17.73,17.77,0.03,-0.07,33,32
1-Jan-19,07,"1,089.10","1,034.01",20.61,20.62,0.00,-0.01,10.70,10.71,0.02,-0.03,32,32
1-Jan-19,08,"1,179.40","1,084.27",22.96,22.98,0.00,-0.02,-44.23,-44.30,0.00,0.07,34,32
1-Jan-19,09,"1,242.60","1,152.97",23.66,23.74,0.01,-0.09,-19.69,-19.70,0.00,0.01,32,32
1-Jan-19,10,"1,296.60","1,214.63",22.38,22.39,0.00,-0.01,19.25,19.28,0.04,-0.07,33,33
1-Jan-19,11,"1,314.40","1,245.40",25.24,25.28,0.00,-0.04,12.12,12.16,0.00,-0.04,36,36
1-Jan-19,12,"1,310.80","1,265.97",25.76,25.63,0.00,0.13,2.55,2.56,0.00,-0.01,47,40
1-Jan-19,13,"1,321.10","1,280.53",25.75,25.62,0.00,0.13,11.33,11.31,0.00,0.02,46,34
1-Jan-19,14,"1,295.50","1,279.66",25.47,25.38,0.01,0.08,11.27,11.22,0.02,0.03,45,31
1-Jan-19,15,"1,294.80","1,287.91",25.45,25.33,0.01,0.11,18.05,17.99,0.04,0.02,41,29
1-Jan-19,16,"1,335.40","1,316.35",24.54,24.38,0.02,0.14,16.27,16.22,0.03,0.02,39,28
1-Jan-19,17,"1,440.20","1,433.08",26.22,26.09,0.02,0.11,18.24,18.21,0.04,-0.01,37,27
1-Jan-19,18,"1,546.80","1,531.65",37.62,37.32,0.04,0.26,25.10,24.99,0.06,0.05,36,26
1-Jan-19,19,"1,524.00","1,507.48",33.74,33.46,0.03,0.25,22.78,22.71,0.05,0.02,35,25
1-Jan-19,20,"1,460.70","1,456.45",29.13,28.91,0.02,0.20,22.12,22.06,0.05,0.01,33,22
1-Jan-19,21,"1,382.50","1,383.81",25.89,25.79,0.02,0.08,23.33,23.31,0.05,-0.03,32,20
1-Jan-19,22,"1,295.70","1,287.21",24.99,24.90,0.02,0.07,20.15,20.16,0.04,-0.05,30,18
1-Jan-19,23,"1,198.40","1,182.32",24.40,24.43,0.02,-0.05,19.04,19.08,0.03,-0.07,29,18
1-Jan-19,24,"1,109.90","1,102.80",23.66,23.66,0.02,-0.02,17.75,17.76,0.03,-0.04,27,13
2-Jan-19,01,"1,068.20","1,057.64",24.51,24.51,0.03,-0.03,3.63,3.64,0.00,-0.01,26,13
2-Jan-19,02,"1,006.70","1,045.96",23.36,23.36,0.03,-0.03,0.57,0.56,0.01,0.00,24,14
2-Jan-19,03,"1,019.70","1,043.72",19.98,19.98,0.02,-0.02,18.81,18.76,0.02,0.03,23,14
2-Jan-19,04,"1,038.80","1,057.52",21.93,21.91,0.02,0.00,22.48,22.45,0.00,0.03,22,12
2-Jan-19,05,"1,092.20","1,101.23",24.85,24.76,0.02,0.07,18.79,18.75,0.00,0.04,22,12
2-Jan-19,06,"1,244.30","1,227.52",29.38,29.18,0.03,0.17,16.67,16.59,0.00,0.08,21,11
2-Jan-19,07,"1,416.40","1,413.54",32.57,32.28,0.01,0.28,29.98,29.70,0.00,0.28,21,10
2-Jan-19,08,"1,540.70","1,509.82",29.54,29.09,0.00,0.45,30.81,30.49,0.00,0.32,21,11
2-Jan-19,09,"1,580.70","1,515.36",28.82,28.32,0.00,0.50,25.87,25.62,0.00,0.25,19,9
2-Jan-19,10,"1,531.10","1,504.01",26.02,25.64,0.00,0.38,22.22,22.02,0.00,0.20,21,10
2-Jan-19,11,"1,429.30","1,495.81",30.63,30.18,0.00,0.45,24.74,24.47,0.00,0.27,24,8
2-Jan-19,12,"1,452.80","1,483.01",27.34,26.88,0.00,0.46,25.65,25.36,0.00,0.29,26,8
2-Jan-19,13,"1,405.60","1,466.03",25.97,25.58,0.00,0.39,24.35,24.07,0.00,0.28,29,4
2-Jan-19,14,"1,404.90","1,465.51",26.14,25.81,0.00,0.33,24.99,24.71,0.00,0.28,30,3
2-Jan-19,15,"1,440.30","1,472.19",27.48,27.03,0.00,0.45,25.96,25.66,0.00,0.30,32,4
2-Jan-19,16,"1,487.40","1,508.32",31.04,30.50,0.00,0.54,30.80,30.39,0.00,0.41,30,1
2-Jan-19,17,"1,640.80","1,615.07",42.33,41.59,0.00,0.74,36.67,36.15,0.00,0.52,28,2
2-Jan-19,18,"1,738.80","1,713.14",62.96,61.73,0.00,1.23,40.45,39.89,0.00,0.56,27,3
2-Jan-19,19,"1,728.80","1,705.76",61.58,60.42,0.00,1.16,69.23,68.24,0.00,0.99,22,11
2-Jan-19,20,"1,671.40","1,654.49",55.10,54.13,0.00,0.97,33.86,33.45,0.00,0.41,20,10
2-Jan-19,21,"1,581.70","1,579.33",46.99,46.22,0.00,0.77,29.24,28.94,0.00,0.30,21,15
2-Jan-19,22,"1,484.60","1,458.09",39.01,38.50,0.00,0.51,28.90,28.66,0.00,0.24,22,14
2-Jan-19,23,"1,308.70","1,324.27",34.16,33.80,0.00,0.36,26.08,25.83,0.00,0.25,24,12
2-Jan-19,24,"1,226.70","1,215.27",26.03,25.72,0.00,0.31,25.08,24.83,0.01,0.24,25,13
3-Jan-19,01,"1,155.30","1,151.25",34.24,33.78,0.00,0.46,25.41,25.15,0.01,0.25,26,14
3-Jan-19,02,"1,111.50","1,115.51",31.12,30.74,0.00,0.38,24.14,23.89,0.01,0.24,26,14
3-Jan-19,03,"1,100.50","1,101.51",28.29,27.98,0.00,0.31,22.92,22.71,0.01,0.20,27,16
3-Jan-19,04,"1,124.40","1,107.98",28.51,28.16,0.00,0.35,20.83,20.67,0.00,0.16,26,20
3-Jan-19,05,"1,149.70","1,143.52",31.17,30.76,0.00,0.41,21.37,21.17,0.03,0.17,25,23
3-Jan-19,06,"1,253.70","1,251.17",38.64,38.02,0.00,0.62,25.96,25.65,0.05,0.26,25,25
3-Jan-19,07,"1,411.90","1,414.18",48.30,47.54,0.00,0.76,34.55,34.13,0.03,0.39,26,24
3-Jan-19,08,"1,509.50","1,497.57",48.27,47.49,0.00,0.78,33.34,32.95,0.02,0.37,26,24
3-Jan-19,09,"1,539.30","1,513.31",43.67,42.97,0.00,0.70,35.98,35.52,0.06,0.40,26,25
3-Jan-19,10,"1,517.10","1,510.37",43.57,44.22,-1.53,0.88,39.89,39.30,0.06,0.53,28,26
