Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Jan-19,01,802.10,"1,123.76",24.72,25.57,-0.11,-0.74,34.32,35.42,-0.36,-0.74,33,33
1-Jan-19,02,769.50,"1,079.80",19.74,20.44,-0.05,-0.65,37.14,38.38,0.00,-1.24,33,33
1-Jan-19,03,729.80,"1,063.54",18.33,18.84,-0.04,-0.47,20.30,21.09,0.00,-0.79,36,34
1-Jan-19,04,716.90,"1,058.92",18.50,19.09,-0.05,-0.54,17.35,18.29,-0.26,-0.68,39,37
1-Jan-19,05,723.30,"1,058.20",17.29,17.78,-0.04,-0.45,7.13,7.48,-0.11,-0.24,41,40
1-Jan-19,06,784.50,"1,084.77",19.66,20.20,-0.07,-0.47,16.87,17.77,-0.28,-0.62,42,41
1-Jan-19,07,903.80,"1,125.58",20.14,20.62,-0.02,-0.46,10.20,10.71,-0.17,-0.34,43,43
1-Jan-19,08,"1,014.90","1,183.85",22.41,22.98,-0.03,-0.54,-43.37,-44.30,-0.01,0.94,42,42
1-Jan-19,09,"1,091.30","1,253.91",23.12,23.74,-0.04,-0.58,-19.37,-19.70,-0.02,0.35,36,36
1-Jan-19,10,"1,168.40","1,311.66",22.05,22.39,0.00,-0.34,18.63,19.28,-0.30,-0.35,36,36
1-Jan-19,11,"1,088.30","1,348.69",24.81,25.28,0.00,-0.47,11.96,12.16,0.00,-0.20,42,39
1-Jan-19,12,"1,036.60","1,341.97",25.17,25.63,0.00,-0.46,2.51,2.56,0.00,-0.05,47,41
1-Jan-19,13,"1,022.20","1,349.81",25.11,25.62,0.00,-0.51,11.06,11.31,0.00,-0.25,49,40
1-Jan-19,14,984.20,"1,338.91",24.80,25.38,-0.06,-0.52,10.76,11.22,-0.17,-0.29,48,33
1-Jan-19,15,990.00,"1,345.53",24.79,25.33,-0.09,-0.45,17.26,17.99,-0.26,-0.47,46,31
1-Jan-19,16,"1,079.00","1,384.85",23.88,24.38,-0.11,-0.39,15.63,16.22,-0.21,-0.38,45,30
1-Jan-19,17,"1,174.80","1,498.70",25.52,26.09,-0.13,-0.44,17.54,18.21,-0.26,-0.41,41,25
1-Jan-19,18,"1,204.40","1,576.67",36.51,37.32,-0.28,-0.53,24.14,24.99,-0.36,-0.49,39,25
1-Jan-19,19,"1,213.30","1,545.21",32.80,33.46,-0.23,-0.43,21.83,22.71,-0.33,-0.55,37,24
1-Jan-19,20,"1,200.80","1,493.42",28.32,28.91,-0.17,-0.42,21.16,22.06,-0.32,-0.58,36,23
1-Jan-19,21,"1,080.80","1,423.32",25.09,25.79,-0.19,-0.51,22.33,23.31,-0.34,-0.64,33,21
1-Jan-19,22,975.90,"1,325.37",24.03,24.90,-0.17,-0.70,19.19,20.16,-0.30,-0.67,32,16
1-Jan-19,23,873.30,"1,246.41",23.47,24.43,-0.12,-0.84,18.06,19.08,-0.29,-0.73,30,14
1-Jan-19,24,794.10,"1,178.14",22.71,23.66,-0.16,-0.79,16.91,17.76,-0.27,-0.58,29,9
2-Jan-19,01,852.30,"1,138.82",23.61,24.51,-0.26,-0.64,3.52,3.64,0.00,-0.12,27,6
2-Jan-19,02,828.60,"1,118.88",22.70,23.36,-0.20,-0.46,0.46,0.56,-0.07,-0.03,26,5
2-Jan-19,03,831.80,"1,125.12",19.46,19.98,-0.16,-0.36,18.26,18.76,-0.20,-0.30,24,7
2-Jan-19,04,854.90,"1,143.28",21.35,21.91,-0.17,-0.39,22.12,22.45,0.00,-0.33,23,7
2-Jan-19,05,929.30,"1,189.28",24.24,24.76,-0.18,-0.34,18.54,18.75,0.00,-0.21,22,7
2-Jan-19,06,"1,029.50","1,316.12",28.62,29.18,-0.24,-0.32,16.48,16.59,0.00,-0.11,22,4
2-Jan-19,07,"1,280.00","1,484.63",32.34,32.28,-0.09,0.15,29.79,29.70,0.00,0.09,22,4
2-Jan-19,08,"1,413.40","1,584.80",29.51,29.09,0.00,0.42,30.73,30.49,0.00,0.24,22,6
2-Jan-19,09,"1,454.80","1,589.70",28.83,28.32,0.00,0.51,25.81,25.62,0.00,0.19,22,5
2-Jan-19,10,"1,419.30","1,560.03",26.22,25.64,0.00,0.58,22.33,22.02,0.00,0.31,22,5
2-Jan-19,11,"1,356.40","1,552.15",30.79,30.18,0.00,0.61,24.98,24.47,0.00,0.51,25,5
2-Jan-19,12,"1,287.40","1,523.45",27.33,26.88,0.00,0.45,25.85,25.36,0.00,0.49,27,2
2-Jan-19,13,"1,243.80","1,496.29",25.94,25.58,0.00,0.36,24.46,24.07,0.00,0.39,28,1
2-Jan-19,14,"1,256.90","1,498.60",26.13,25.81,0.00,0.32,25.17,24.71,0.00,0.46,29,3
2-Jan-19,15,"1,296.10","1,509.76",27.52,27.03,0.00,0.49,26.22,25.66,0.00,0.56,30,2
2-Jan-19,16,"1,371.00","1,537.20",31.26,30.50,0.00,0.76,31.20,30.39,0.00,0.81,30,3
2-Jan-19,17,"1,565.90","1,627.27",42.60,41.59,0.00,1.01,37.34,36.15,0.00,1.19,28,6
