Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Jan-18,01,"1,255.30","1,406.00",124.42,124.97,0.00,-0.55,143.20,144.52,0.24,-1.56,-4,-15
1-Jan-18,02,"1,215.60","1,352.53",122.97,123.70,0.00,-0.73,131.25,132.67,0.10,-1.52,-5,-15
1-Jan-18,03,"1,183.00","1,320.31",122.82,123.58,0.00,-0.76,130.65,132.06,0.00,-1.41,-4,-15
1-Jan-18,04,"1,180.60","1,310.33",122.96,123.77,0.00,-0.81,138.61,140.24,0.00,-1.63,-4,-15
1-Jan-18,05,"1,198.90","1,319.43",123.31,124.10,0.00,-0.79,133.85,135.42,0.00,-1.57,-5,-15
1-Jan-18,06,"1,251.00","1,353.54",123.18,123.78,0.00,-0.60,132.53,133.97,0.00,-1.44,-5,-16
1-Jan-18,07,"1,319.80","1,402.89",129.30,129.89,0.00,-0.59,128.77,130.19,0.00,-1.42,-6,-16
1-Jan-18,08,"1,425.80","1,455.21",134.93,135.11,0.00,-0.18,125.31,126.57,0.00,-1.26,-6,-16
1-Jan-18,09,"1,510.90","1,536.61",145.51,145.24,0.00,0.27,131.86,132.82,0.00,-0.96,-5,-16
1-Jan-18,10,"1,589.80","1,613.21",176.87,176.40,0.00,0.47,192.41,193.48,0.00,-1.07,-3,-15
1-Jan-18,11,"1,585.40","1,657.00",165.14,164.88,0.00,0.26,183.48,184.77,0.00,-1.29,0,-13
1-Jan-18,12,"1,610.10","1,667.14",171.10,171.06,0.00,0.04,157.70,158.82,0.00,-1.12,2,-12
1-Jan-18,13,"1,577.70","1,660.72",162.08,162.16,0.00,-0.08,146.00,146.93,0.00,-0.93,4,-11
1-Jan-18,14,"1,583.60","1,644.64",157.09,157.48,0.00,-0.39,136.51,137.56,0.00,-1.05,5,-10
1-Jan-18,15,"1,580.60","1,636.05",148.61,148.53,0.00,0.08,128.74,129.76,0.00,-1.02,6,-9
1-Jan-18,16,"1,611.80","1,662.20",154.47,154.08,0.00,0.39,136.95,137.99,0.00,-1.04,7,-9
1-Jan-18,17,"1,759.90","1,784.79",191.89,190.38,0.00,1.51,152.52,153.51,0.00,-0.99,6,-8
1-Jan-18,18,"1,909.70","1,900.47",218.25,218.24,0.00,0.01,169.75,171.09,0.00,-1.34,5,-9
1-Jan-18,19,"1,896.40","1,877.68",210.45,210.24,0.00,0.21,169.13,170.20,0.00,-1.07,4,-9
1-Jan-18,20,"1,793.90","1,821.48",197.14,196.21,0.00,0.93,158.26,159.26,0.00,-1.00,2,-9
1-Jan-18,21,"1,704.50","1,737.34",165.95,165.24,0.00,0.71,162.28,163.34,0.00,-1.06,1,-10
1-Jan-18,22,"1,580.20","1,622.81",165.80,165.06,0.00,0.74,156.02,157.18,0.00,-1.16,0,-11
1-Jan-18,23,"1,443.70","1,498.23",157.60,158.15,0.00,-0.55,139.28,140.22,0.00,-0.94,-3,-11
1-Jan-18,24,"1,301.90","1,403.49",156.02,156.84,0.00,-0.82,71.58,72.05,0.00,-0.47,-8,-13
2-Jan-18,01,"1,319.40","1,354.14",144.12,144.81,0.00,-0.69,129.59,130.53,0.00,-0.94,-11,-16
2-Jan-18,02,"1,278.10","1,328.22",133.41,133.91,0.00,-0.50,122.46,123.45,0.00,-0.99,-13,-18
2-Jan-18,03,"1,267.30","1,323.99",130.47,130.79,0.00,-0.32,110.03,110.85,0.00,-0.82,-13,-19
2-Jan-18,04,"1,275.20","1,334.46",129.84,130.16,0.00,-0.32,121.98,122.81,0.00,-0.83,-16,-20
2-Jan-18,05,"1,311.90","1,378.99",135.84,136.13,0.00,-0.29,127.63,128.27,0.00,-0.64,-13,-19
2-Jan-18,06,"1,430.60","1,492.46",158.17,157.63,0.00,0.54,151.78,152.45,0.00,-0.67,-15,-21
2-Jan-18,07,"1,606.40","1,668.86",183.88,182.65,0.00,1.23,227.05,228.21,0.00,-1.16,-15,-21
2-Jan-18,08,"1,725.30","1,778.12",204.23,204.14,0.00,0.09,186.16,187.16,0.00,-1.00,-19,-24
2-Jan-18,09,"1,765.60","1,810.51",201.43,200.11,0.00,1.32,164.38,165.15,0.00,-0.77,-9,-21
2-Jan-18,10,"1,779.90","1,815.91",201.32,199.99,0.00,1.33,152.52,153.13,0.00,-0.61,-6,-11
2-Jan-18,11,"1,780.20","1,808.27",200.59,198.86,0.00,1.73,157.61,157.96,0.00,-0.35,2,-9
2-Jan-18,12,"1,768.20","1,794.10",195.72,193.57,0.00,2.15,148.43,148.30,0.00,0.13,5,-8
2-Jan-18,13,"1,746.70","1,771.01",168.51,167.11,0.00,1.40,149.38,148.97,0.00,0.41,8,-6
2-Jan-18,14,"1,712.10","1,762.95",158.96,157.45,0.00,1.51,151.50,151.04,0.00,0.46,10,-5
2-Jan-18,15,"1,692.50","1,752.64",152.75,151.56,0.00,1.19,151.23,150.97,0.00,0.26,11,-4
2-Jan-18,16,"1,721.00","1,762.51",153.84,152.57,0.00,1.27,148.34,148.06,0.00,0.28,13,-5
2-Jan-18,17,"1,855.50","1,859.20",187.56,184.95,0.00,2.61,168.26,167.78,0.00,0.48,11,-2
2-Jan-18,18,"1,981.20","1,966.17",218.41,217.60,0.00,0.81,171.24,171.36,0.00,-0.12,8,-1
2-Jan-18,19,"1,960.70","1,958.37",209.40,208.86,0.00,0.54,170.59,171.00,0.00,-0.41,9,-1
2-Jan-18,20,"1,841.50","1,906.68",197.67,195.78,0.00,1.89,178.93,179.64,0.00,-0.71,8,-1
2-Jan-18,21,"1,750.30","1,824.83",182.77,181.00,0.00,1.77,160.24,161.04,0.06,-0.86,9,1
2-Jan-18,22,"1,637.50","1,699.16",167.34,166.51,0.00,0.83,124.63,125.13,0.21,-0.71,2,-3
2-Jan-18,23,"1,483.50","1,551.22",158.17,158.04,0.00,0.13,118.39,118.72,0.20,-0.53,-1,-5
2-Jan-18,24,"1,362.70","1,434.12",135.99,136.50,0.00,-0.51,120.43,120.88,0.20,-0.65,5,-2
3-Jan-18,01,"1,243.70","1,363.67",124.63,125.15,0.00,-0.52,125.05,125.91,0.21,-1.07,7,0
3-Jan-18,02,"1,196.90","1,327.45",123.57,124.21,0.00,-0.64,123.09,124.16,0.13,-1.20,1,-3
3-Jan-18,03,"1,186.00","1,311.74",119.23,119.78,0.00,-0.55,116.18,117.19,0.05,-1.06,6,-6
3-Jan-18,04,"1,175.60","1,315.99",119.46,120.04,0.00,-0.58,127.35,128.53,0.00,-1.18,8,3
